11/13/17 07:00 AM,63288.48468,6311.3021779,46018.832463,14750.625029,16251.087914,21300.630935,8824.2189576,11240.0167501,7286.0843516,11425.1579966
11/13/17 08:00 AM,83865.50841,12103.878203,50874.147104,30948.958365,33205.782976,41307.910103,17547.37274,36794.837354,14900.123552,14722.349946
11/13/17 09:00 AM,63412.99923,7220.825318,37206.920654,18856.79436,16950.942037,41002.571048,9751.934426,11657.222985,13263.462074,9043.014423
11/13/17 10:00 AM,29311.444108,5001.858223,24329.671406,15378.306456,13163.109321,19528.792677,4292.5641412,7241.821467,5210.7875022,3739.0282932
11/13/17 11:00 AM,19429.201506,4760.999405,19954.984241,11834.608379,10456.038216,18342.428428,3988.9264237,4454.4011137,3989.2813517,3848.8806944
11/13/17 12:00 PM,17847.877723,5720.468833,7423.12321,9031.402862,8852.287244,12636.581768,946.4021407,2693.5402484,2179.2856907,76.92929136
11/13/17 01:00 PM,3170.85669326,3874.8953672,6677.9508211,8768.993462,8484.3784394,10495.044673,1406.77441506,886.5634158,963.49270716,1477.605693
11/13/17 02:00 PM,20013.97001,3689.803381,9588.24926891,9039.7796485,8480.020341,9830.09806,1773.1268319,4462.91946,2068.6479705,1986.4352909
11/13/17 03:00 PM,19719.521519,4126.1261962,11685.481474,3520.9228607,4482.4876883,13944.582222,1986.4352902,8791.753873,1690.9141516,1625.3662619
11/13/17 04:00 PM,17948.636773,5566.293461,5637.0849367,5534.917751,4544.2700301,29908.567016,1808.887787511,4728.338217,951.408490411,2964.100395511
11/13/17 05:00 PM,24857.389997,5537.675142,13051.1041994,5805.642982,6674.568081,12912.020832,3994.9131988,8657.87598,4570.3114998,4006.0426728
11/13/17 06:00 PM,24454.459586,7057.509446,17183.226227,10231.166763,11684.057302,19441.104414,5894.5919001,9972.71771,3572.0317141,6115.4459041
11/13/17 07:00 PM,22226.737108,22563.880121,14330.427701,10623.132699,7283.1132482,14376.553592,3494.5169316,7018.6270417,6413.9638718,2698.3631228
11/13/17 08:00 PM,11687.673927,19558.492288,9764.4379014,9743.502476,13798.543044,12556.23706,2585.5976457,2313.2563408,1458.3210735,2702.9895351
11/13/17 09:00 PM,15158.165205,17459.16123,11516.629712,11585.887056,6626.23055624,15256.672319,3205.4457318,4717.9378435,3901.5723922,2644.7721345
11/13/17 10:00 PM,9684.1685428,19192.937766,17708.468871,8666.9848994,10686.2775262,17348.730893,841.9695624,8176.759262,855.1470002,694.2089931
11/13/17 11:00 PM,195.14058471,14788.763175,4752.513466,2968.073212,0,8361.818509,0,50.91174838,546.4484238,0
11/14/17 12:00 AM,32.58658245,1993.891495,443.2817079,0,0,0,0,0,0,0
11/14/17 01:00 AM,0,0,0,153.42214308,277.53653021,2064.4679777,0,886.5634158,0,0
11/14/17 02:00 AM,0,0,106.7338519,832.5641343,1069.1655725,3190.3473459,0,5.519423274,0,0
11/14/17 03:00 AM,420.56608519,0,712.5822035,1432.4156638,1623.4774059,4347.9194365,82.32161609,186.53570645,0,152.63200146
11/14/17 04:00 AM,1922.9798978,925.214710548,2464.0091939,2208.849877,2375.0157344,6558.991102,601.09086237,198.01989523,448.35866496,711.4708625
11/14/17 05:00 AM,2264.968603747,77.58824361,2907.7928752,3501.8911152,4023.2645633,7563.050623,1397.7987562,2848.3787753,1174.7139865,2062.8758289
11/14/17 06:00 AM,47024.227237,6915.30396615,8404.332148,6870.3135468,10977.6849752,9475.789659,5363.6504581,3657.3933647,4491.9439173,6208.3045009
11/14/17 07:00 AM,70406.2096,8675.967185,33777.939331,11415.62918,16412.9042127,18079.910172,10528.833001,15533.2673634,9164.020324,9731.4766748
11/14/17 08:00 AM,77701.45223,13935.340221,51967.714903,25474.123133,26266.578425,39737.916061,11658.2028478,27267.489025,11774.4968038,12189.794701
11/14/17 09:00 AM,62973.121196,5954.987996,33057.256321,24615.838372,18492.198507,44150.154691,9360.294917,17533.124509,9335.821942,10093.26436
11/14/17 10:00 AM,36026.85243,5436.437787,19601.802585,13691.208296,12693.646393,28520.374391,8342.341067,6150.9450442,9506.224292,8346.420877
11/14/17 11:00 AM,36761.217801,5732.154613,23594.849286,13902.614241,10072.3830759,25124.169703,7591.004767,3562.8122575,7735.000661,6144.4386826
11/14/17 12:00 PM,25496.141728,7309.506041,16097.26239,7151.8945412,8413.045419,22728.976627,793.67994817,3888.4518236,2088.63764917,965.10316737
11/14/17 01:00 PM,29550.175865,5984.865971,14729.088889,9575.910521,13283.104664,21624.280789,2621.6155608,2765.899922,1911.3192649,3283.206008
11/14/17 02:00 PM,32335.539862,5786.272431,21398.806962,13691.369823,10337.544091,23166.419812,6911.769085,6475.8308405,5320.0900639,7357.040115
11/14/17 03:00 PM,35648.718037,5627.067528,16854.602477,8253.814921,8495.908479,22927.073362,7529.754743,14058.781661,7785.495206,7829.309542
11/14/17 04:00 PM,26466.030719,6535.868206,20600.849742,7240.462727,5691.322531,36195.733002,3830.84287128,18544.352057,4412.44309228,1788.03561348
11/14/17 05:00 PM,20653.22413,6086.534326,13706.629564,5294.310557,5658.790077,26577.789178,2315.1112033,11645.021367,3340.9535811,2064.9387691
11/14/17 06:00 PM,13045.091265,11166.081915,20143.920467,7662.061967,11181.642573,17935.000374,5006.989364,6206.021192,3603.1173192,6217.970588
11/14/17 07:00 PM,19790.472463,10563.945916,14287.643009,13107.940131,8647.67327663,13041.385844,3761.0490722,11633.464366,4569.3893872,5096.2347112
11/14/17 08:00 PM,25740.259722,16771.855593,15836.74761507,3227.29392473,4243.4424771,12865.80686,6012.904076,4848.4337744,4910.335972,4673.127517
11/14/17 09:00 PM,6323.794179,9811.724744,12133.171189,4017.4440336,6005.3174203,12533.997526,2240.714289,5130.9072388,3343.282393,1516.9492296
11/14/17 10:00 PM,19766.166893,7486.004192,16431.501109,6924.960791,4168.7777629,14522.908254,1418.7481124,6985.540308,2297.0804529,936.1228678
11/14/17 11:00 PM,3769.7569888,5494.274188,1301.100044,3702.869676,2585.809963,8956.725144,0,0,155.9916445,0
11/15/17 12:00 AM,69.37377024,1756.074139,158.8100544,0,0,0,0,0,0,0
11/15/17 01:00 AM,886.5634158,0,0,0,0,0,0,0,0,0
11/15/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
11/15/17 03:00 AM,0,0,443.2817079,0,0,0,0,0,0,0
11/15/17 04:00 AM,0,0,0,0,0,0,147.7605693,0,0,591.0422772
11/15/17 05:00 AM,3696.8961327,873.0275536,3163.6069536,0,443.2817079,145.04603638,591.0422772,886.5634158,738.8028465,295.5211386
11/15/17 06:00 AM,26119.424985,491.70365845,9247.667539,1425.5947377,1386.7039552,295.5211386,1241.8235764,4366.68555,574.926772,3097.7548591
11/15/17 07:00 AM,51297.87733,7796.4938318,34915.453636,7018.904579,15462.573363,19737.699808,9837.213306,7356.425045,7655.1430154,11680.589772
11/15/17 08:00 AM,69763.20579,8826.0696982,33820.085934,25945.671384,25356.590244,31066.328766,11199.093692,19164.303783,10170.610995,9892.035778
11/15/17 09:00 AM,43603.893269,3583.7417375,29135.81987,24206.052412,18255.608893,27210.05518,6050.4906117,20318.6932,8530.4147337,5114.5515827
11/15/17 10:00 AM,35516.864309,3685.4045116,27119.673206,11143.095991,17499.087653,22694.355725,7389.182794,9799.466503,7339.031774,6025.8334361
11/15/17 11:00 AM,23768.185763,3825.2598449,23585.158319,16620.490404,8481.880721,20815.722342,6978.5994421,6722.628849,5508.4761701,8228.531756
11/15/17 12:00 PM,27810.454195,4420.869969,15706.55808,3682.7868522,4150.5288806,19954.94626,5261.442605,833.75056085,7469.085483,5108.907741
11/15/17 01:00 PM,18274.581466,3665.5018918,19682.25891,3889.6888865,3392.5659298,18389.139792,4042.6567326,4452.390334,3354.8289106,5182.3629826
11/15/17 02:00 PM,19216.44932,3603.1667923,12348.725287,4495.4347266,10258.791832,17653.824701,7063.14251,8819.256973,6744.057968,7134.883456
11/15/17 03:00 PM,22666.529553,3715.4608346,13728.687974,9301.4434037,4755.7098733,19276.003625,6983.1919928,10938.555675,7347.2579628,5504.8994238
11/15/17 04:00 PM,20720.777126,6981.463677,24570.138582,6335.054866,6189.2885366,27840.038944,4714.824316,6968.3984079,4996.47405,5262.343468
11/15/17 05:00 PM,15118.40893,5730.801003,12834.637258,5604.4406113,7581.7188128,33238.465551,6796.236976,10216.669396,6693.812239,6119.7885344
11/15/17 06:00 PM,26615.705341,7433.7142108,22363.347755,8692.2622451,5705.892336,11385.749988,2791.9922937,3519.8868801,3445.9684091,2333.21779
11/15/17 07:00 PM,21474.397282,10101.4484592,8376.5326444,3274.7250214,2179.6818961,9735.727892,966.87764253,5569.04081332,1486.68000813,1074.34961903
11/15/17 08:00 PM,16597.562294,5200.280631,15614.4169456,3487.0093947,5621.6712407,12676.959255,2737.8649203,6400.7226537,1625.3662623,2146.8226431
11/15/17 09:00 PM,11686.8115222,10035.063343,10722.5959392,3642.0347372,2661.3874231,12172.794288,716.6137623,7298.0048243,1533.5912817,1307.6560395
11/15/17 10:00 PM,6848.6842944,4630.127811,12025.182513,5347.1415832,5841.389527,13005.854972,6418.1806062,11893.376808,4517.2288058,6565.9411755
11/15/17 11:00 PM,0,2970.0110816,4020.582626,2847.2080954,443.2817079,6591.310499,886.5634158,427.3518775,3083.0363548,147.7605693
11/16/17 12:00 AM,0,1098.878421,0,0,0,0,0,0,0,0
11/16/17 01:00 AM,443.2817079,0,886.5634158,0,0,0,0,0,0,0
11/16/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
11/16/17 03:00 AM,0,0,0,0,0,0,0,886.5634158,0,0
11/16/17 04:00 AM,1773.126832,0,443.2817079,443.2817079,443.2817079,0,0,0,0,0
11/16/17 05:00 AM,3102.9719556,0,886.5634158,1773.1268319,1773.1268319,2.213574071,443.2817079,443.2817079,443.2817079,738.8028465
11/16/17 06:00 AM,25090.920222,4938.7673876,11904.4695379,1810.608957,7776.128514,1477.605693,1982.1191444,2911.2878265,800.0345904,4430.8389338
11/16/17 07:00 AM,71431.86995,11635.496747,23385.241054,11928.1159937,19403.4439137,21483.529214,4605.3892596,20739.5718011,5191.4925261,5634.9757276
11/16/17 08:00 AM,73397.97153,11487.5804582,45032.211063,35203.895445,31661.884396,29431.149662,11467.467051,26046.883696,8989.7300015,10056.735033
11/16/17 09:00 AM,44108.231819,4165.4220521,28833.998101,20004.067702,13451.845846,29457.143232,4752.0517194,10034.109759,6166.9921374,4002.0521514
11/16/17 10:00 AM,26716.554676,3606.5451773,22882.619665,11653.542009,10100.430743,18960.630005,10916.145104,3746.095108,9526.778053,11259.230856
11/16/17 11:00 AM,27062.830704,3596.083629,20171.607122,9966.070649,9188.758497,21088.371207,5787.585222,8311.763589,7535.090235,5090.882286
11/16/17 12:00 PM,22853.623421,4076.8703654,16352.546776,7024.931408,6723.2360937,19726.606023,1330.52121403,9554.899557,2631.16117103,113.38820792
11/16/17 01:00 PM,18005.604121,3247.5810031,14681.773675,6892.8837207,7638.817333,15978.137998,3119.61474169,10514.494642,1404.15323769,4407.1142458
11/16/17 02:00 PM,36851.747344,3212.9365525,18611.313736,9037.584381,9107.73233,17241.494882,5585.8983777,8367.601079,7108.272587,5567.2074707
11/16/17 03:00 PM,22419.561147,3378.3693614,19591.963105,6871.917319,6644.176941,18517.563655,3430.6790223,14339.640518,2320.964966,2119.5248053
11/16/17 04:00 PM,23868.04087,4125.2326231,18054.803007,8986.888918,8798.492391,34339.173535,1861.04194667,4286.9812271,3122.7465908,2747.93296377
11/16/17 05:00 PM,24347.777519,3515.7506462,14497.9767,6183.749488,7445.471221,25685.094923,3727.0990931,8814.8016101,2465.06676897,4243.275048
11/16/17 06:00 PM,24298.041242,8086.31996,10643.272351,9699.264923,7415.728729,7163.5654329,5317.274618,6336.0201095,6188.5405114,5113.710972
11/16/17 07:00 PM,24807.596645,8369.377787,14663.074324,3366.9931981,3422.60743666,2464.2625048,4470.7600979,4142.4639902,4457.6391216,3271.2567719
11/16/17 08:00 PM,16478.2059,9529.911448,22146.252871,5162.99721445,5415.754743,7935.5297902,438.1960653,7905.172639,883.1801792,2654.6046043
11/16/17 09:00 PM,17217.096913,4764.9400149,11713.470385,5179.4000206,4722.8734535,11081.679983,4775.7077416,9115.264669,3694.0142316,3715.8377156
11/16/17 10:00 PM,19202.001734,6402.126645,4704.3073226,6424.4262114,10305.101131,11361.407956,1949.0473401,7256.4001045,2681.5137309,792.5088271
11/16/17 11:00 PM,1472.55708948,2752.9111339,1101.45842066,5419.069044,0,6858.723,0,1894.4011561,349.2271192,0
11/17/17 12:00 AM,35.73396606,877.4280536,443.2817079,0,0,0,0,0,0,0
11/17/17 01:00 AM,76.03547377,0,0,61.63456107,61.63456107,0,0,0,0,0
11/17/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
11/17/17 03:00 AM,0,0,0,0,0,330.037994267,0,0,0,0
11/17/17 04:00 AM,886.5634158,0,0,0,4.28979267,1316.1627884,0,0,0,295.5211386
11/17/17 05:00 AM,3417.1096399,0,2232.24413521,100.253359449,443.2817079,3617.8293044,295.5211386,27.6702457,295.5211386,0
11/17/17 06:00 AM,23989.515164,7687.8011156,12389.2664931,1696.9308072,6493.11447,9497.939164,3611.6527213,5549.0318414,2680.8025931,5092.9319873
11/17/17 07:00 AM,55439.813731,5432.7284823,31695.807229,14287.4490319,12470.074283,20009.476345,8775.9062709,5009.1065524,5794.9171511,12524.3471469
11/17/17 08:00 AM,71801.12911,5841.5841395,49973.711114,23523.305913,35097.859531,41203.142128,11522.2275093,25579.025384,11674.0835903,8975.1192093
11/17/17 09:00 AM,64599.3974,4732.13742,40180.063878,28615.965646,18889.844413,32717.430396,11509.047313,15341.55496,12362.573414,10510.547259
11/17/17 10:00 AM,35852.424906,3831.217363,22451.159483,13974.140673,14878.386978,20580.554148,6136.656105,8536.7906378,7951.853275,5606.099694
11/17/17 11:00 AM,28096.30432,3733.8604723,15339.47828,12906.934584,10876.286066,17331.745517,4903.1670857,1864.23560247,5068.584255,4410.2507378
11/17/17 12:00 PM,5718.8706236,2585.0948253,9014.9751412,9358.695881,6036.0763097,13372.978686,1398.9694429,5913.350328,2029.291031,738.3304138
11/17/17 01:00 PM,10790.780859,1850.0174858,4640.0979131,3366.6091014,2474.7624827,10177.726224,1075.25104705,7018.627042,336.44820065,1518.53275495
11/17/17 02:00 PM,20536.360237,2206.6009449,3210.03149,1696.7696131,797.1096641,9766.219707,2099.4297641,5307.26129887,2542.7114719,1803.9086255
11/17/17 03:00 PM,7284.0678279,1540.3951505,4591.0290948,1773.1268316,1776.469133145,6778.3135761,1560.35634874,7035.7271484,2068.6479702,1412.59577944
11/17/17 04:00 PM,21580.09363,2747.1188416,12570.289373,1597.0036968,5520.7272414,22496.469948,1442.3088306,2673.9849446,701.10573654,3052.6339356
11/17/17 05:00 PM,14919.644246,5582.8423818,12672.117473,9582.36153,6357.1767398,18741.72965,5369.6871716,7154.7269859,4656.9568594,4785.2813656
11/17/17 06:00 PM,17405.019492,3911.8094284,20320.465547,9318.9902676,10665.6958356,21257.459927,3246.8924537,11238.9666257,4488.0553771,3182.1580968
11/17/17 07:00 PM,13937.331384,16663.422885,14511.635325,5581.7178534,4444.3181122,15554.847858,2734.3117733,1730.71455704,1847.7483579,1951.7382239
11/17/17 08:00 PM,12758.0444139,7210.013291,12833.938058,7936.9871575,7094.3772627,8686.801089,2173.2677012,4063.100239,2321.0282702,2881.2197243
11/17/17 09:00 PM,11924.922849,9088.725789,2881.3311017,5025.6342063,5260.9447483,4751.0982735,2606.6985526,6501.4650482,2884.0361725,2005.3004935
11/17/17 10:00 PM,14217.896969,13109.229847,10813.821294,2041.95350421,4789.16225671,12461.551936,1319.4893418,9319.8556009,1780.9545683,1034.3239851
11/17/17 11:00 PM,3541.6988469,8225.766895,2602.155048,3384.557716,0,8626.000821,0,3102.971955,295.5211386,0
11/18/17 12:00 AM,0,1003.871895,0,0,0,0,0,0,0,617.6327451
11/18/17 01:00 AM,971.7900799,0,0,0,0,443.2817079,950.5855369,0,950.5855369,332.9527918
11/18/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
11/18/17 03:00 AM,443.2817079,0,0,0,0,0,0,0,0,0
11/18/17 04:00 AM,2216.4085398,0,0,4.198155842,0,318.83054936,0,443.2817079,0,0
11/18/17 05:00 AM,443.2817079,0,2586.7911648,1743.775063442,2622.2978378,437.316457364,591.0422772,0,295.5211386,886.5634158
11/18/17 06:00 AM,26790.339157,4026.8747253,14452.908749,5333.5923848,4859.8144632,1393.4416944,1153.3893015,4879.0922194,1153.3893015,2652.9534759
11/18/17 07:00 AM,76507.5535,10384.571703,26939.510866,12512.108625,18581.857639,13620.742142,7041.6651918,14251.3078238,5047.3654164,7549.4552778
11/18/17 08:00 AM,90488.18612,7532.30044,44183.61749,25242.111861,28395.637878,37885.760109,11245.113835,29521.068933,10348.650431,12444.627343
11/18/17 09:00 AM,57943.05309,8656.6239817,32911.834368,21446.900939,20415.215958,27290.834538,9558.090758,19841.254682,10559.701721,8601.750186
11/18/17 10:00 AM,29702.210409,4319.5116675,30700.95686,16928.380251,8617.7731919,23162.857064,6179.1709807,9286.826678,7502.009552,4031.7998905
11/18/17 11:00 AM,32681.330751,6017.2433189,22466.774222,5871.4659914,6849.111969,14087.614722,3713.7218556,10526.29109,3866.8934405,3589.8092784
11/18/17 12:00 PM,17154.8825189,5487.3178414,9457.713494,8894.664097,12035.467141,13970.859873,2121.7717838,8602.631505,2534.913844,1847.0071162
11/18/17 01:00 PM,12935.6453696,5098.298678,5331.0130798,9350.038042,6844.765235,25266.775022,524.12370429,3102.9719548,334.80047849,1349.97639259
11/18/17 02:00 PM,15681.582596,7019.527319,18457.37987,7860.038291,5406.6704746,23784.545478,2202.0116449,2264.1261692,1834.9507574,1806.223055
11/18/17 03:00 PM,13417.913899,13272.359584,16388.149589,2791.5286296,6916.3221701,16813.824286,4210.1826823,4964.2247254,4602.6426713,5404.0427509
11/18/17 04:00 PM,17399.2916999,6313.773297,22987.935832,10566.551778,9593.951749,23657.043344,9051.187226,4930.8026395,6769.4096839,9314.799533
11/18/17 05:00 PM,20576.21497,9985.189891,18082.994911,9134.810529,8287.967966,17938.565227,5037.0942271,9955.069592,6954.4687929,4593.1689841
11/18/17 06:00 PM,31295.218105,8043.698472,19307.897453,8421.647608,8751.405649,16874.894322,6562.13588,12362.998305,5197.6365182,5933.6368319
11/18/17 07:00 PM,35850.937212,10753.851779,15868.197039,10813.740566,15002.640539,16382.646764,7371.9515143,10080.363279,8991.0785159,9056.2502534
11/18/17 08:00 PM,20968.413644,20999.688625,24291.915832,10776.5942966,7627.3927105,19994.995218,7495.1578338,10178.1135767,7916.6178639,5439.0286197
11/18/17 09:00 PM,18260.475387,12661.977013,11561.256162,7256.9467818,5987.202297,15045.63287,3897.4577902,12380.6206991,942.2464045,6852.6691763
11/18/17 10:00 PM,14182.8592462,12608.208225,17018.328283,5545.967306,4605.3611775,18745.425562,9169.866522,7386.3615942,10952.230931,5771.373428
11/18/17 11:00 PM,2565.980999,11960.318657,5245.7599512,1884.4338471,0,10692.464603,0,0,1320.607546,0
11/19/17 12:00 AM,0,1380.241991,0,0,4.161605874,710.4821979,0,0,0,0
11/19/17 01:00 AM,0,0,0,166.594053171,235.8108308,1342.777543,0,14.385778772,0,0
11/19/17 02:00 AM,0,0,203.76858086,526.947784,640.5734627,2123.6250438,24.92983171,115.634847,0,24.92983171
11/19/17 03:00 AM,230.984615897,0,398.16280536,859.1374732,906.9030138,3177.5138712,295.5211386,236.7569826,320.45097031,295.5211386
11/19/17 04:00 AM,1380.2046804,0,651.6201087,976.0706564,978.0792434,3413.4967398,150.885647022,1173.29371467,3.125077722,150.885647022
11/19/17 05:00 AM,2890.4028358,0,1055.18689384,821.6284862,472.5408208,3964.6924444,0,947.10574645,147.7605693,0
11/19/17 06:00 AM,31460.405212,7151.4875621,18774.294716,10030.76629518,14118.281107,4689.651666,3418.538868,1879.0483364,2384.214883,6249.979132
11/19/17 07:00 AM,56236.009856,9035.762085,25277.515039,8136.416682,10922.5693316,14216.7777532,9081.9217132,5859.6284235,8458.2059502,10341.1845572
11/19/17 08:00 AM,104800.5037,9888.894145,39581.702924,27858.129682,23053.964284,41659.821196,12685.430911,31178.859434,9861.552051,11239.557705
11/19/17 09:00 AM,58361.63714,7578.387534,45320.414631,17472.611768,20562.91783,30521.204678,11844.664073,22568.738387,15032.004425,11058.908932
11/19/17 10:00 AM,39255.029687,8925.757415,23684.192856,10289.1040545,6559.8996402,34537.660699,5768.058966,19152.654014,5997.392978,4273.7213421
11/19/17 11:00 AM,35374.970607,5051.958063,24252.051032,9637.825983,9391.248044,28752.76052,2824.8086431,10331.6887814,3118.941871,3286.4248742
11/19/17 12:00 PM,21494.388701,6880.6245572,12436.995596,12808.871085,15649.913993,28227.042661,3073.2963523,7058.2163579,1923.5199674,3576.7881081
11/19/17 01:00 PM,10646.909155,4069.9886078,12193.4457448,6811.618279,4235.5995859,24692.29318,3357.9223349,14168.065295,4876.0987876,2137.3054191
11/19/17 02:00 PM,15213.894783,6222.8960961,22212.709361,3416.6854632,2396.6911203,15005.434753,4399.8096489,6243.9213711,2020.1312422,4983.9150333
11/19/17 03:00 PM,13433.041529,6235.6074231,17553.71153,4171.9944996,4903.4245279,12342.784838,1432.1364391,1272.6921563,3919.0046555,1773.1268315
11/19/17 04:00 PM,12183.4799908,4671.2861599,13053.948006,8027.0646765,5590.9813347,14425.548779,5818.7646737,373.40324441,3515.2553933,6370.0953887
11/19/17 05:00 PM,21764.60748,5242.2003308,15702.655418,1832.9553004,1773.1268316,11485.20395,5320.508488,9335.6897971,6762.600863,4742.291565
11/19/17 06:00 PM,23552.533423,4580.4205083,16626.711347,1798.009721,3101.8265827,11132.610168,4864.069888,6614.327976,4552.873126,4993.569621
11/19/17 07:00 PM,12098.5058685,2362.2203537,13788.8528684,2548.871398,3217.2389993,5930.2714031,3089.8324061,7673.585566,4557.9672121,2686.1502747
11/19/17 08:00 PM,17967.558934,1990.9432634,15522.992811,4447.4152839,6059.115739,10144.3484002,7528.1205038,2054.8662768,4149.3894668,8547.8760922
11/19/17 09:00 PM,15431.806673,5885.747857,8965.7788763,7889.3129771,5905.4380096,16806.697351,10250.509859,4296.898735,8294.187717,9694.822954
11/19/17 10:00 PM,10926.919099,1925.3204366,7572.071334,4231.8391392,10326.6361217,18462.829634,2459.1698978,8390.602889,7036.2643273,1261.8458358
11/19/17 11:00 PM,4320.95062405,0,2457.16026863,7131.0534499,443.2817079,9256.606929,0,6088.3330266,757.9587495,0
11/20/17 12:00 AM,79.48322598,63.83942058,55.07311165,48.02975412,48.02975412,66.26678261,0,0,0,0
11/20/17 01:00 AM,0,0,0,0,20.26859503,514.90163636,0,0,0,0
11/20/17 02:00 AM,0,0,23.676030031,199.35884378,655.0785013,1994.6341786,0,20.63929373,0,0
11/20/17 03:00 AM,886.5634158,0,152.98562013,638.26240996,165.45739011,2450.9039531,0,131.14869458,0,0
11/20/17 04:00 AM,2216.4085398,443.2817079,383.19415271,244.83367717,850.1048144,2616.6528389,147.7605693,997.35159732,0,147.7605693
11/20/17 05:00 AM,4477.5344668,0,1205.38658983,1590.1014871,1549.8111272,3488.5547844,284.6506474,1805.31631476,147.7605693,655.9750466
11/20/17 06:00 AM,38212.888594,2511.65380389,16549.279073,4193.5131339,12812.431962,5780.8681409,2300.10295069,1247.1944077,2503.6241501,3289.21544349
11/20/17 07:00 AM,67787.007255,5016.9246581,31615.087545,15054.173383,15292.4908021,19321.6445491,6192.445328,22002.133729,4871.65632199,8663.703232
11/20/17 08:00 AM,71282.98484,10013.350646,39388.519517,27453.098809,33356.484425,31565.493204,12820.662885,13978.124239,9391.168311,10303.663327
11/20/17 09:00 AM,60087.846332,5800.077615,26783.486458,24753.899674,14394.361473,48991.364106,7958.718364,17846.022381,11039.60949,6813.4368646
11/20/17 10:00 AM,47093.058027,5848.633322,27264.228554,17043.287077,17389.217339,26130.553841,5549.5074828,13727.020645,4610.1263428,7456.1464152
11/20/17 11:00 AM,29849.819174,11139.515257,17832.526868,15503.797426,12079.079567,25447.550586,6631.2265663,8607.601974,8518.369608,5407.6312231
11/20/17 12:00 PM,25563.250065,10721.81649,19024.508218,8015.287836,10346.224797,24624.981232,3684.2020122,7823.240788,4445.9001317,3534.0875321
11/20/17 01:00 PM,20134.404627,8093.824652,19114.377274,10903.374882,10434.783045,27268.566526,3601.5579265,11714.443493,2929.5804112,4170.5330808
11/20/17 02:00 PM,22313.690908,8126.108417,18483.121332,8341.568024,6428.070212,24874.707578,4631.8778595,11326.403573,4053.0053686,4700.9329345
11/20/17 03:00 PM,28763.318242,7878.882208,18679.003106,6911.553038,7655.536824,26902.163936,4706.3527527,8166.0771426,4808.5181197,5335.9960587
11/20/17 04:00 PM,29321.503272,12817.524478,22064.436612,10197.289796,12213.554583,33671.701377,7299.185415,6485.1127938,6533.458555,6129.6451903
11/20/17 05:00 PM,31625.838463,14724.403554,26520.887356,15438.961326,16347.492516,31458.579431,3654.6775097,11078.074013,4871.3480432,4963.7244634
11/20/17 06:00 PM,46212.374266,12112.214599,30243.231668,19150.452122,15478.303538,21318.759228,4825.2401704,11844.803097,3818.8968529,4133.1173324
11/20/17 07:00 PM,36094.482314,20891.229873,14557.850826,5816.4859658,1960.95299568,18484.871718,8352.173881,9811.952229,7125.809188,7673.5764535
11/20/17 08:00 PM,22629.01258,15897.250237,17672.388071,898.44663008,3604.6004679,20960.640993,3246.8032716,8354.7091972,4788.6383366,4671.9914641
11/20/17 09:00 PM,19729.998621,16473.090175,21269.664525,7525.9624926,9312.7145496,18761.007267,9849.652226,8361.864597,9137.211536,9605.435704
11/20/17 10:00 PM,11934.6370808,17061.241922,20482.787544,12277.161823,11567.721848,21662.12906,6093.6543528,12785.873108,7632.477628,4173.8798358
11/20/17 11:00 PM,590.87245161,12844.482607,3633.941827,2299.818478,0,10784.292559,0,0,603.2932068,0
11/21/17 12:00 AM,0,2312.115441,0,0,0,719.55132651,0,0,0,0
11/21/17 01:00 AM,0,0,97.62003648,130.03296579,244.20670082,1296.1434219,0,46.7335869,0,0
11/21/17 02:00 AM,886.5634158,0,114.819711776,414.37357358,506.51512183,2189.7777336,0,155.277094071,0,21.65017199
11/21/17 03:00 AM,176.43201321,19.663635224,1818.56227242,666.654011,693.4191841,2817.6245077,25.579432301,181.85742802,21.65017199,3.929260311
11/21/17 04:00 AM,1254.3222708,45.84634045,438.97994895,855.2316032,1413.5403873,3409.433855,38.09905954,24.8640628,3.929260311,227.55028754
11/21/17 05:00 AM,2420.0039259,939.81342854,1750.8931025,3053.8659289,2007.9799109,3864.573336,537.573065797,962.99210628,280.150986737,495.882407097
11/21/17 06:00 AM,37217.979908,4507.296545715,12532.7774512,1483.198735,7758.3708569,5090.2476914,2703.1710503,10575.5015072,1816.6076349,5060.107332
11/21/17 07:00 AM,76573.16591,8458.7178958,27202.259675,10704.21700507,16132.049386,19567.230419,6367.4990486,23574.142366,6856.587325,7363.7773486
11/21/17 08:00 AM,81023.24184,10647.971837,50710.91359,28431.149066,31400.569171,36247.236012,15171.025732,16063.669099,12595.4830236,13822.988271
11/21/17 09:00 AM,51419.940982,7546.249689,39847.98647,23561.730549,12523.570322,42281.380003,12110.363609,16601.211041,12316.999045,11879.059103
11/21/17 10:00 AM,50241.522703,5294.768327,26052.982031,12967.995333,15176.227457,25400.805294,9380.890466,7634.945398,9726.447969,9228.573757
11/21/17 11:00 AM,41037.1928,5981.537068,27256.888404,14361.90377,11861.971282,25967.911172,5998.50307,5234.0955314,7294.899226,5605.171781
11/21/17 12:00 PM,19630.235157,7976.965724,19616.248007,8254.043038,7957.101153,25009.310085,5701.224249,3176.4161815,5444.292017,5155.6019136
