time,2,4,5,7,10,11,14,15,17,18
09/24/17 04:00 PM,5073.946437,3338.6744137,4899.470145,3537.5763654,4076.9146907,580.6390284,2309.9751997,8201.526277,2164.8154424,2455.1349568
09/24/17 05:00 PM,16006.901788,0,1419.0491501,2395.2431883,2291.3841344,1161.2780568,1451.5975711,2177.3963567,2322.556114,1161.2780569
09/24/17 06:00 PM,8510.2532737,435.4792713,1475.84619959,870.9585427,0,1524.1774496,2612.8756282,7005.1104416,435.4792713,5225.7512562
09/24/17 07:00 PM,9627.839724,1306.437814,7839.2661554,1860.2791671,3984.5866448,1379.0176926,2612.875628,1741.9170853,4935.431742,290.3195142
09/24/17 08:00 PM,10573.972659,1069.5098118,8517.5989333,3200.9820348,1076.6745571,3483.8341707,1887.0768426,3972.7431577,870.9585426,2032.2365997
09/24/17 09:00 PM,10945.9504377,304.7565725,5561.5345403,0,969.2841725,1161.2780569,1451.5975713,3048.3548996,2467.7158713,1161.2780571
09/24/17 10:00 PM,8438.748711,474.8365666,6824.3335537,3423.5144248,6931.0652043,901.8933692,6241.8695555,7071.7668938,4499.9524705,6096.7097984
09/24/17 11:00 PM,0,0,2221.0166125,4476.834952,0,905.1484506,0,2593.828527,1741.917085,0
09/25/17 12:00 AM,67.86623223,0,0,0,0,0,0,0,0,0
09/25/17 01:00 AM,0,0,920.8637826,870.9585427,870.9585427,0,0,0,0,0
09/25/17 02:00 AM,870.9585427,0,0,0,0,0,0,0,0,0
09/25/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
09/25/17 04:00 AM,435.4792713,0,0,0,0,0,0,0,0,0
09/25/17 05:00 AM,3644.3962717,435.4792713,870.9585426,435.4792713,870.9585426,0,990.8683447,1741.917085,580.6390284,990.8683447
09/25/17 06:00 AM,25693.138916,0,2177.3963567,3120.9347773,8782.165305,1161.278057,2032.2365996,8927.325063,2442.4659159,2177.3963567
09/25/17 07:00 AM,44160.267107,4147.8758577,30288.84102,10248.4015182,11575.5708562,7548.30737,3236.3956722,16327.594513,1859.1080642,4547.1106391
09/25/17 08:00 AM,30394.287365,5254.2167542,26478.961942,14096.621252,14272.117147,17936.475453,7850.2997919,17312.645235,6034.0727439,7744.7612179
09/25/17 09:00 AM,28760.042753,0,15261.49245,8370.3626459,1298.449309,16399.511656,3323.7447963,5358.218769,5332.8841183,3211.3755243
09/25/17 10:00 AM,22794.242898,0,7847.2198391,1667.014347,1024.7227139,10572.7907641,2468.1280902,228.0870718,3217.0241529,1230.1612122
09/25/17 11:00 AM,4766.6567848,2612.8756277,3202.96077558,4572.532349,5661.230527,2434.0009859,0,3150.6975461,435.4792713,145.1597571
09/25/17 12:00 PM,12914.357521,0,3201.3701974,1959.6567207,870.9585427,2078.9056767,329.8146896,1306.437814,329.8146896,228.60011303
09/25/17 01:00 PM,4104.2866324,0,3152.28062758,924.2861197,4109.344457,728.35910003,3123.77694393,3725.308895,1672.17937293,3079.8317634
09/25/17 02:00 PM,15749.833646,0,3149.3624527,5144.715058,6895.0884627,290.3195142,1596.7573283,3266.094535,2322.5561137,1596.7573283
09/25/17 03:00 PM,12991.798262,0,3846.7335636,4935.431742,976.443403,4790.2719852,0,10959.561662,725.7987856,38.30690573
09/25/17 04:00 PM,20396.251872,435.4792713,5951.5500417,2282.881217,4035.52782997,10741.822027,1054.42520543,5153.1713776,764.10569123,1016.1182997
09/25/17 05:00 PM,12272.13388,1161.278057,7521.1909945,3600.04855867,3048.354899,12338.579354,1451.5975711,1306.437814,1451.5975711,2177.3963567
09/25/17 06:00 PM,21024.756727,8700.969313,6646.361048,5588.6506486,4282.212835,1793.6184471,2818.5235676,4354.7927137,2383.0442962,2415.3468531
09/25/17 07:00 PM,27561.964789,791.57298105,16795.372314,1966.5737467,1966.5737467,2718.3960253,3298.7377177,2685.4555067,2976.9752823,3556.754675
09/25/17 08:00 PM,15544.147155,977.7124348,6850.4490363,3974.70667788,3592.77600116,6061.562771,614.70138973,5242.3124157,1628.2002494,759.86114693
09/25/17 09:00 PM,9837.19583,0,8838.164177,489.02786598,435.4792713,1947.2816002,3065.3284503,2897.4409658,2228.43226893,2484.6894218
09/25/17 10:00 PM,3417.81784082,99.33730386,7602.2197572,3092.714597,2990.199148,4213.9846978,1016.1182997,1366.9427297,1887.0768424,870.9585426
09/25/17 11:00 PM,1811.28429213,435.4792713,1107.587537,768.4430936,435.4792713,2639.291999,0,870.9585427,0,0
09/26/17 12:00 AM,0,6.855787526,0,0,0,0,0,0,0,0
09/26/17 01:00 AM,870.9585427,0,0,0,0,0,0,0,0,0
09/26/17 02:00 AM,870.9585427,0,0,0,870.9585427,0,0,0,0,0
09/26/17 03:00 AM,0,0,0,870.9585427,0,0,0,0,0,0
09/26/17 04:00 AM,435.4792713,0,870.9585427,0,1306.263969,0,0,435.4792713,0,145.1597571
09/26/17 05:00 AM,1306.437814,870.9585427,870.9585427,1741.7432403,870.9585426,0,435.4792713,435.4792713,290.3195142,435.4792713
09/26/17 06:00 AM,19814.306845,0,9870.8634836,7112.8280983,9435.384212,2612.875628,2631.7089638,6169.289677,1756.0610689,3938.1467777
09/26/17 07:00 AM,63222.328263,6863.0625637,33010.596742,7682.375462,11808.722156,9653.123847,8451.476941,12969.958961,7880.565252,8906.669315
09/26/17 08:00 AM,55749.093411,3367.10608392,33622.277067,15779.615763,17683.552845,23436.138319,6031.315941,33411.069465,6457.586681,6155.096408
09/26/17 09:00 AM,24816.0674697,3500.84622565,27433.027629,11199.45570055,8972.51679855,22446.288479,6387.372047,7137.9249534,5989.300027,4684.8979339
09/26/17 10:00 AM,17428.66373,0,7737.7410044,6995.8090233,730.760137656,5639.1935923,944.0897468,5179.686019,2362.4506107,644.17149112
09/26/17 11:00 AM,18368.721722,0,3601.9071692,2788.2715183,5225.751256,1366.2784294,924.99105432,2322.556114,344.35202582,896.8130111
09/26/17 12:00 PM,2355.7303936,0,1253.6417807,2612.8756283,2975.775021,1199.7353787,1375.9157472,870.9585426,1741.9170856,1375.9157472
09/26/17 01:00 PM,6476.226048,0,4209.6329566,3463.4809754,487.7059544,725.7987855,290.3195142,6332.04789985,504.9572043,435.4792713
09/26/17 02:00 PM,19121.345014,0,4276.5882651,557.0291185,1427.9876612,145.1597571,1161.2780569,5921.2875463,435.4792713,1596.7573282
09/26/17 03:00 PM,14948.7198067,0,7129.1934103,870.9585427,413.311689,2177.3963564,3193.5146567,4717.6921063,2903.1951424,2798.1515765
09/26/17 04:00 PM,13073.328827,557.7781252,4128.2669424,4390.4259848,4848.0728385,11177.3012974,185.2759482,4390.99826803,1346.5540052,37.94761234
09/26/17 05:00 PM,14968.052543,3405.9074837,13929.835036,1741.9170853,2228.8224571,7257.9878558,1377.34399774,1306.437814,1054.06591204,2210.3549281
09/26/17 06:00 PM,13343.179078,2612.875628,12103.87928,4406.2188142,3411.2542925,3266.0945348,2768.3886854,870.9585427,1785.2289571,2768.3886854
09/26/17 07:00 PM,15241.774497,4715.419813,11169.5898123,5497.6241648,6820.0792883,1233.8579354,2247.57366661,5588.6506483,3118.53220931,1812.09439521
09/26/17 08:00 PM,25428.023411,1277.8333762,9897.031338,4013.0625723,2763.1873273,1016.11829976,3048.3548993,5539.0233699,2177.3963566,3443.4766909
09/26/17 09:00 PM,10490.2433253,1482.2202805,10525.08489,1306.437814,870.9585427,653.21890696,2137.0388771,10209.266511,3298.316934,1306.4378142
09/26/17 10:00 PM,12759.391233,1741.9170854,4797.7255099,637.6160061,1073.0952774,851.7493386,0,3483.8341707,145.1597571,0
09/26/17 11:00 PM,2295.28335437,0,1172.213859,435.4792713,0,1717.8154927,37.58042546,1911.2848379,37.58042546,37.58042546
09/27/17 12:00 AM,870.9585427,4.484285835,0,0,118.1997488,0,0,0,0,0
09/27/17 01:00 AM,0,0,0,118.1997488,0,0,0,0,0,0
09/27/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
09/27/17 03:00 AM,435.4792713,0,435.4792713,870.9585427,870.9585427,0,145.1597571,0,145.1597571,145.1597571
09/27/17 04:00 AM,1306.437814,0,870.9585427,0,435.4792713,0,145.1597571,435.4792713,0,145.1597571
09/27/17 05:00 AM,0,0,1306.437814,435.4792713,1006.842441,0,580.6390284,435.4792713,435.4792713,580.6390284
09/27/17 06:00 AM,27252.45767,870.9585427,480.8944779,2313.280255,7475.727491,0,3483.8341711,10669.242147,1451.5975713,7259.5654411
09/27/17 07:00 AM,53149.38301,6997.519806,26951.121869,12918.754158,15549.356446,10378.9226341,8386.123481,7028.8395101,9435.518414,6306.505736
09/27/17 08:00 AM,38820.065283,3998.0775499,40634.017258,9958.0023632,9683.3162225,22129.114929,7314.2258471,17380.336997,5255.8808111,7138.0896271
09/27/17 09:00 AM,27861.282775,435.4792713,15214.562999,10886.9896924,3982.3145662,15032.95218,2895.74504898,5100.06108705,5791.77199468,3154.63217998
09/27/17 10:00 AM,22265.51745,0,13973.415276,4431.1481723,7338.6364074,10028.471629,3306.51142446,6004.699493,3670.5991304,1527.64698846
09/27/17 11:00 AM,8051.8600161,0,4027.9246321,7301.2232224,4436.592869,7728.444811,435.4792713,2975.77502,71.39156536,870.9585426
09/27/17 12:00 PM,4890.673125,0,792.18016416,2322.5561137,929.64017366,6787.890255,1372.5342003,970.54714442,1306.4378139,937.054929
09/27/17 01:00 PM,13233.391206,0,407.84937682,494.16090226,870.9585426,6060.800529,2981.0576589,8734.8158217,2682.0579367,3416.5369302
09/27/17 02:00 PM,18623.770752,0,9726.6268654,1161.2780569,2612.8756276,5369.853796,1016.1182997,1648.517858,1236.0546512,580.6390284
09/27/17 03:00 PM,22502.81594,435.4792713,6862.1394985,3483.8341703,4690.5089586,8208.9096852,1161.2780569,9257.4756423,1016.1182997,1451.5975711
09/27/17 04:00 PM,12338.5793553,0,7693.4671266,4835.6687153,2612.8756277,13635.508332,1016.1182998,1306.437814,1016.1182998,1306.437814
09/27/17 05:00 PM,7475.727491,0,7476.97224935,3048.3548994,4572.5323487,11289.077894,1016.1182997,1306.437814,1306.437814,1016.1182997
09/27/17 06:00 PM,27546.825068,2903.195142,15833.0179003,6895.088463,10524.082391,6139.850868,2758.0353851,987.4062746,2322.5561137,2467.7158709
09/27/17 07:00 PM,17905.738972,4885.2019733,12522.246472,6514.86526362,1474.44400422,4194.2877014,1525.51763866,10163.6952267,1960.99691006,2396.47618146
09/27/17 08:00 PM,18095.122308,4729.191884759,7777.1581048,2776.84825131,5285.74519605,3098.3543332,2739.1782725,7803.7485251,2739.1782725,2884.3380295
09/27/17 09:00 PM,4813.1909276,886.571393561,2720.4861992,4993.64281578,2426.45266463,1233.8579354,2322.5561138,1741.9170854,2758.0353851,1016.1182998
09/27/17 10:00 PM,12373.255673,1432.113769685,5803.6956114,3967.72988343,5661.2305281,2349.7382147,2388.0988719,1306.437814,945.4493349,2699.4291291
09/27/17 11:00 PM,2032.2366,43.9317698,3050.714112,4400.2938429,2222.8974859,3066.265688,348.52299156,0,1791.17252856,37.19273436
09/28/17 12:00 AM,908.4191108,47.61892023,0,435.4792713,0,0,0,0,0,74.75283793
09/28/17 01:00 AM,32.98004341,0,0,435.4792713,435.4792713,0,74.75283793,0,74.75283793,0
09/28/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
09/28/17 03:00 AM,870.9585427,0,0,0,0,0,0,870.9585427,0,0
09/28/17 04:00 AM,870.9585427,0,0,0,870.9585427,0,0,0,0,0
09/28/17 05:00 AM,3250.626464,435.4792713,1699.271767,870.9585427,0,0,145.1597571,0,145.1597571,145.1597571
09/28/17 06:00 AM,16566.979882,1887.0768423,9531.438331,2612.8756281,2612.8756281,145.1597571,2322.5561139,9507.96409,2032.2365997,3121.7917098
09/28/17 07:00 AM,40896.029126,8894.2298907,32528.152616,6351.244186,12344.515223,11643.9635439,4567.098286,9491.7944311,3992.4184331,6181.2524621
09/28/17 08:00 AM,49807.565897,3410.670532,37290.734098,16117.62426,13652.516692,17639.244879,9093.720625,16647.357142,7304.6013561,7583.5490391
09/28/17 09:00 AM,44195.011995,2177.3963567,21754.248656,5928.4815513,6301.7933213,28812.835322,4116.5511558,17724.09137,4945.2213598,3922.2298069
09/28/17 10:00 AM,33638.839086,0,10304.012442,7697.9930249,7703.490284,10559.6198628,2169.0624264,2434.94506008,3317.9429379,1460.1655892
09/28/17 11:00 AM,17664.883312,0,9039.696787,5301.0376063,1580.45883813,9697.330727,284.8169729,3095.180318,745.0153531,559.0656742
09/28/17 12:00 PM,11297.631219,0,7507.0433258,53.79345883,610.42781944,8139.546104,274.2487013,1089.1165105,490.6182416,0
09/28/17 01:00 PM,7123.1800017,0,8480.1704816,2705.59851103,2177.3963567,7134.10369,2505.216381,977.9119921,2177.3963567,3231.0151666
09/28/17 02:00 PM,18680.1030303,217.0805992,1979.9513797,1306.437814,1405.14466098,6404.72278,2920.9569324,5153.1713767,3248.7769567,2195.1581468
09/28/17 03:00 PM,10708.155721,0,8652.933352,534.18611828,435.4792713,3515.3403384,1201.91485794,9580.5439686,911.59534374,1201.91485794
09/28/17 04:00 PM,17424.593746,0,4607.084083,545.7530754,5771.5043314,11037.5479484,580.6390284,1306.4378139,580.6390284,580.6390284
09/28/17 05:00 PM,19590.611658,1451.597571,9327.7153763,5331.1220512,976.3293378,13136.9580194,290.3195142,640.2061448,435.4792713,580.6390284
09/28/17 06:00 PM,13140.0185959,3091.8149004,16127.37361,2612.8756276,7325.36032,2685.4555063,1306.437814,5225.751256,1451.5975711,1741.9170854
09/28/17 07:00 PM,16672.397413,4272.1157043,15178.245794,7905.999349,7078.467312,2322.5561136,1741.9170853,3976.2827458,1161.2780569,1613.4438781
09/28/17 08:00 PM,15818.296543,2152.600470169,4028.20161906,4755.911198,1520.1821083,2249.97623566,1973.2471021,6660.700255,1537.7678305,1666.2410379
09/28/17 09:00 PM,12557.7229201,1775.962340754,8141.7568867,1749.9743073,861.9194752,1391.76828446,907.8595725,2847.44813909,1596.7573284,2214.2973863
09/28/17 10:00 PM,9679.30124984,420.64518911,5047.1173186,1503.0858189,870.9585427,1985.7134238,2612.875628,5080.5914987,2940.0961721,1306.4378142
09/28/17 11:00 PM,4282.2128346,57.8754784,435.4792713,2194.5642792,2194.5642792,429.1837432,870.9585426,435.4792713,870.9585426,580.6390284
09/29/17 12:00 AM,0,49.34512911,0,870.9585426,870.9585426,0,0,0,0,290.3195142
09/29/17 01:00 AM,0,0,0,0,0,0,290.3195142,0,290.3195142,0
09/29/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
09/29/17 03:00 AM,435.4792713,0,0,0,0,0,0,870.9585427,0,0
09/29/17 04:00 AM,1306.437814,0,435.4792713,0,0,0,0,0,0,580.6390284
09/29/17 05:00 AM,435.4792713,0,1741.917085,0,870.9585427,0,870.9585426,870.9585427,870.9585426,290.3195142
09/29/17 06:00 AM,14153.076319,0,9976.272608,6749.9287057,9072.4848193,1741.9170854,3479.580811,6096.7097986,2903.1951422,3878.5682294
09/29/17 07:00 AM,43725.600172,2597.93091815,34197.093291,6520.6229657,3660.2335269,5370.9110132,7056.8366114,4822.6844033,6275.9092142,8978.552256
09/29/17 08:00 AM,39121.069216,2059.1237811,24103.32744,10514.5808308,19245.388257,16964.008515,8089.656087,22238.568403,7673.68942,6930.231081
09/29/17 09:00 AM,39033.602108,56.13094264,13010.662429,20176.053327,12125.8100263,24072.623516,3817.49992066,12732.528676,5511.9987662,2769.77671116
09/29/17 10:00 AM,20987.5840325,0,6251.431858,4701.3221629,5175.6297121,4209.6329567,652.96579604,11104.7214187,731.7466835,612.85752648
09/29/17 11:00 AM,8242.666881,0,3099.02243479,1814.496964,870.9585427,132.3145985,442.98405834,122.50191077,442.98405834,514.6972375
09/29/17 12:00 PM,10994.406138,0,584.89584993,870.9585427,0,1596.7573281,145.1597571,1594.9306258,145.1597571,1306.437814
09/29/17 01:00 PM,7662.0317418,0,3483.8341705,1223.089872,1223.089872,2032.2365994,2467.7158709,6096.709799,2177.3963567,1596.7573282
09/29/17 02:00 PM,14969.064323,0,5273.7205436,109.1045867,1415.5424007,1596.7573281,1632.7379253,5773.448414,1632.7379253,1632.7379253
09/29/17 03:00 PM,18580.44891,870.9585427,1412.9964953,1306.437814,979.5825364,580.6390284,1451.597571,3048.354899,1161.2780568,1484.5359829
09/29/17 04:00 PM,11466.1730069,0,4483.25371935,1971.2992261,991.7166897,11032.1415401,1049.0567116,9048.093476,1629.69574,580.6390284
09/29/17 05:00 PM,14589.575993,3052.6312452,7210.6511694,3846.733563,5663.9138677,11467.6208124,1925.8445809,5624.567191,1306.437814,4233.0604299
09/29/17 06:00 PM,7905.52554,4845.555616,22252.819706,7415.7769487,8388.656133,2104.81647796,5210.4109917,2353.8601908,5684.6580015,2903.1951427
09/29/17 07:00 PM,19522.139792,1852.7683051,6891.890078,8306.130259,5516.07077,2830.6152632,1779.8601324,4593.9769298,1925.0198895,1779.8601324
09/29/17 08:00 PM,17161.545655,3917.5441636,6860.792943,0,1306.437814,1233.8579354,655.4295647,923.0927538,655.4295647,1236.0685931
09/29/17 09:00 PM,10777.32210898,483.3281088,4901.7118813,2670.806688,1799.8481453,725.79878552,1670.19773558,498.54700067,1596.7573282,1089.55870718
09/29/17 10:00 PM,9656.229178,664.122103,4750.422593,2016.4275376,4758.0194641,508.05914986,1866.7366053,3177.1736346,1379.87822158,2142.8424553
09/29/17 11:00 PM,1454.67329702,0,994.290506,3177.0711978,0,72.57987856,276.10585,2249.976235,836.4046411,0
09/30/17 12:00 AM,435.4792713,0,0,0,435.4792713,0,0,0,0,0
09/30/17 01:00 AM,435.4792713,0,0,435.4792713,0,0,0,870.9585427,0,0
09/30/17 02:00 AM,870.9585427,0,870.9585427,0,0,0,0,0,0,0
09/30/17 03:00 AM,0,0,435.4792713,0,0,0,0,0,0,0
09/30/17 04:00 AM,2177.3963567,0,0,0,0,0,0,0,0,0
09/30/17 05:00 AM,4912.0037784,0,435.4792713,870.9585427,2400.9165147,2322.5561134,435.4792713,870.9585427,145.1597571,580.6390284
09/30/17 06:00 AM,31862.097355,6241.8695557,4790.2719848,5249.3864142,13808.0315612,3774.1536852,2177.3963567,8274.106155,1887.0768425,2629.227312
09/30/17 07:00 AM,60149.87758,8889.0487504,32422.891364,15096.614739,12025.956895,16403.052554,6177.83971175,13847.90936,4039.11264415,7065.50108835
09/30/17 08:00 AM,58625.22312,7644.8371469,40428.121016,13489.993328,8454.5264896,18527.379372,11523.693904,21532.893535,11339.864858,12505.762673
09/30/17 09:00 AM,40758.583409,651.46124599,27375.6704435,18546.8216176,19263.7945029,14661.135469,5632.9160556,18671.42145,6872.1099186,4408.6642086
09/30/17 10:00 AM,26277.162309,6098.8919286,6299.7975706,7052.6068489,12774.656058,10306.342755,3850.64807568,10011.145384,5437.7891947,2932.40792758
09/30/17 11:00 AM,32613.504664,3800.6273406,12526.069733,11203.16701,4796.7089815,10306.3427546,2659.3866852,8765.323424,1795.52150018,4730.2938143
09/30/17 12:00 PM,11659.303158,2451.809798,10177.3528651,3321.4803165,4032.3099373,943.5384212,4826.7872829,1517.3808416,5415.2083166,2431.6512909
09/30/17 01:00 PM,14084.15158,111.6920263,5092.8399503,3639.84036659,913.96824329,10016.02324056,70.33098737,3155.4015965,422.63529867,360.65050157
09/30/17 02:00 PM,16072.601633,866.6499308,8166.1892533,5225.7512563,6967.6683416,12919.218383,1695.3710574,0,468.4215484,2301.3587545
09/30/17 03:00 PM,18143.55357597,2467.7158707,18360.783383,5733.8104063,6024.129921,725.7987855,4380.1413818,5504.3086933,5026.4518624,3483.8341705
09/30/17 04:00 PM,7615.588333,5516.0707707,9630.2772158,3338.674414,2177.3963567,2612.8756284,2032.2365992,2612.875628,2322.5561134,2032.2365992
09/30/17 05:00 PM,6703.218761,870.9585427,11268.674181,1009.0597981,936.4799195,3483.8341707,580.6390284,7330.5677338,870.9585426,580.6390284
09/30/17 06:00 PM,24601.594272,3048.3548997,5560.297612,2852.4849339,5211.9410378,1528.3294013,1451.5975712,3538.62455054,1451.5975712,4724.4427072
09/30/17 07:00 PM,19593.951317,2041.4545167,11804.132212,5625.5506393,7518.4472088,2715.9873734,11439.839717,2666.4009787,9514.714692,8203.64786129
09/30/17 08:00 PM,18175.015988,3664.9141495,17980.325622,6809.8518088,3501.0375566,2234.2936203,1488.25085159,646.3179555,2397.25757659,1809.7066271
09/30/17 09:00 PM,15416.77358,1306.437814,14613.015328,5127.1827663,8249.256966,5766.9302636,5293.5407974,6238.5887634,2245.1858984,6677.3488266
09/30/17 10:00 PM,7844.6491719,0,7055.8677464,7051.6966857,3168.690402,5663.4701693,3193.5146563,870.9585427,6967.6683411,1596.7573284
09/30/17 11:00 PM,1741.9170853,1.84066864,529.8302064,980.9850013,0,5622.079111,290.3195142,0,580.6390284,145.1597571
10/01/17 12:00 AM,870.9585427,36.37346277,0,0,0,0,0,0,0,0
10/01/17 01:00 AM,2248.566799,0,0,0,0,0,0,0,0,0
10/01/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
10/01/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
10/01/17 04:00 AM,1306.437814,0,0,0,0,0,0,0,0,0
10/01/17 05:00 AM,3048.354899,0,870.9585427,1306.437814,2612.875628,0,290.3195142,422.0418752,290.3195142,435.4792713
10/01/17 06:00 AM,34806.3073785,0,10963.887958,6530.769804,9514.154062,0,2467.715871,9943.443362,1306.437814,3610.6328669
10/01/17 07:00 AM,59061.999743,4906.189082,37635.463675,10220.60547,12901.323748,11671.170581,10745.062701,14000.252527,7154.063037,12435.10275
10/01/17 08:00 AM,83134.67313,7909.629585,33676.941173,16769.048675,23371.11301,17209.063765,10631.160197,22848.86224,13244.834922,9104.640966
10/01/17 09:00 AM,38172.463173,535.5687816,21491.593298,23812.182476,13720.029112,22136.862959,2974.1904682,7057.7964211,4241.8349215,1732.6891289
10/01/17 10:00 AM,22625.25624,0,14779.482138,4296.549799,930.4727083,3919.3134427,345.26876596,7185.4079773,1172.7839685,1006.13107696
10/01/17 11:00 AM,10237.649782,0,2372.05313828,2399.2999076,1841.79745428,547.5679816,2070.6741209,4935.4317417,1533.47843266,1199.7155782
10/01/17 12:00 PM,8314.424415,0,3709.5812832,47.64690498,1741.9170854,0,145.1597571,927.64324613,725.7987855,145.1597571
10/01/17 01:00 PM,4694.3100661,0,823.8204351,4790.2719844,3642.818047,0,1741.9170854,1306.437814,870.9585427,1887.0768425
10/01/17 02:00 PM,9146.401366,0,3461.064934,2439.5075232,2716.0029179,0,716.0558453,1406.5886359,1016.1182998,806.6104937
10/01/17 03:00 PM,6253.3005871,0,5733.8104057,1741.9170853,980.1425503,10016.02324,1438.2713532,542.8855036,1822.7287934,1492.8764619
10/01/17 04:00 PM,5728.9942386,0,3157.0846909,109.1840077,435.4792713,17782.070246,2536.2668678,2177.3963563,1125.9481878,2826.586382
10/01/17 05:00 PM,14335.936544,870.9585427,10153.1961247,1306.437814,8201.5262767,16838.531824,2756.9527624,3947.9729099,3047.2722764,2611.7930053
10/01/17 06:00 PM,12116.9995101,0,8499.0240702,7529.6545366,3668.7004876,3556.4140492,2177.3963565,8709.585427,2032.2365995,2924.3915682
10/01/17 07:00 PM,15259.999051,10477.8638393,12475.1622,3905.0929563,1306.437814,1669.3372067,3069.5513254,3556.4140497,4085.6696251,1887.0768424
10/01/17 08:00 PM,19908.770121,15320.361264,5183.91141156,3919.3134424,7330.5677337,1233.8579354,2062.1945766,2592.62208924,2062.1945766,2933.1531193
10/01/17 09:00 PM,15656.630904,2816.4011379,13170.586278,5008.0116196,2540.2957496,653.21890696,1161.2780569,4872.6340415,1596.7573282,1161.2780569
10/01/17 10:00 PM,12768.33457,691.5810411,7810.765332,6186.543053,6132.6514617,508.05914986,1741.9170854,6604.7689487,1741.9170854,870.9585427
10/01/17 11:00 PM,870.9585427,0,1127.428573,2682.4556691,921.8502964,229.76165396,0,126.3263482,0,0
10/02/17 12:00 AM,76.58843896,0,0,0,0,0,0,870.9585427,0,0
10/02/17 01:00 AM,0,0,435.4792713,0,0,0,0,0,0,0
10/02/17 02:00 AM,870.9585427,0,0,0,0,0,0,0,0,0
10/02/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
10/02/17 04:00 AM,870.9585426,0,0,0,0,0,0,0,0,0
10/02/17 05:00 AM,2167.244101,870.9585427,870.9585426,0,0,0,0,1596.7573283,0,145.1597571
10/02/17 06:00 AM,17747.091406,3048.3548992,5008.01162,435.4792713,4829.0381963,1887.076842,1306.437814,8201.526277,435.4792713,4096.0327479
10/02/17 07:00 AM,68778.88516,4180.64534,34823.948931,6006.60398421,8880.83142221,7257.9878555,7593.681814,20777.330605,6397.2898257,6344.606975
10/02/17 08:00 AM,35631.340844,1420.48594247,28683.58769,16794.526171,17937.286363,30338.389237,9574.791737,10042.608074,9245.165885,10243.328539
10/02/17 09:00 AM,22435.008631,6269.9644298,28404.633671,10062.1288641,8973.2407121,15386.934254,4492.60156,14127.8721756,5873.459643,2428.7044202
10/02/17 10:00 AM,26273.754957,0,7841.038211,9097.9206607,3663.3391,6387.0293132,725.7987855,5370.223317,1451.5975713,1887.0768423
10/02/17 11:00 AM,10888.8866371,0,7289.949294,7257.9878553,5370.911013,2322.5561134,2862.05113814,435.4792713,2535.66330064,1450.02554117
10/02/17 12:00 PM,4506.39934015,435.4792713,2352.71460022,435.4792713,435.4792713,0,410.87745311,1044.3746748,1027.58480481,516.46523618
10/02/17 01:00 PM,12575.572445,435.4792713,973.6985859,4720.648049,5809.346227,0,2467.7158713,4834.4453132,1451.5975713,2758.0353855
10/02/17 02:00 PM,14225.656196,97.41431507,1306.4378139,3048.354899,3919.3134423,0,3403.4234688,89.17351715,3838.9027404,2967.9441975
10/02/17 03:00 PM,10014.770563,0,1741.9170853,2830.615264,978.791195,2903.1951424,67.34159398,1306.437814,580.6390284,67.34159398
10/02/17 04:00 PM,11024.6884924,0,9729.760382,978.791195,4966.0075937,6822.508584,290.3195142,3846.733563,212.50135108,506.1264104
10/02/17 05:00 PM,8493.1009003,0,19621.641915,4457.9484438,5008.0116199,19233.667817,1377.0849533,4282.2128345,506.1264104,2467.7158711
10/02/17 06:00 PM,20387.153176,6241.869556,17419.170853,4645.1122271,3036.5297423,653.218907,2458.9000778,9557.588665,3475.0183778,1152.4622638
10/02/17 07:00 PM,14347.260177,4294.1767648,9130.0306548,6480.6709279,4315.0997283,870.95854266,2467.7158709,7693.467127,1741.9170853,3229.3035683
10/02/17 08:00 PM,8986.9220191,5668.287395,7687.7262385,3105.1601482,3864.9660088,1887.0768424,2648.6645399,3314.285163,2938.9840542,2322.5561138
10/02/17 09:00 PM,9727.567448,2968.1526151,4586.538186,3638.6288273,3715.576381,1088.6981783,1567.29962026,2467.7158707,1385.01839816,1131.82034896
10/02/17 10:00 PM,16832.371961,4935.4317413,3127.986736,2143.1912283,435.4792713,1161.27805686,1887.0768424,4177.9673136,2504.8373358,1887.0768424
10/02/17 11:00 PM,2395.1359923,0,2540.2957497,101.856469,101.856469,72.57987856,0,435.4792713,0,0
10/03/17 12:00 AM,1306.437814,0,108.5239308,0,0,0,36.66237501,0,36.66237501,36.66237501
10/03/17 01:00 AM,0,1070.950573,0,0,0,0,0,0,0,0
10/03/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
10/03/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
10/03/17 04:00 AM,870.9585427,0,870.9585427,0,0,0,0,0,0,0
10/03/17 05:00 AM,2612.875628,870.9585427,1741.9170854,0,435.4792713,0,519.45925954,870.9585427,374.29950244,519.45925954
10/03/17 06:00 AM,20249.786117,2177.3963567,7257.987855,3048.3548996,3483.834171,3048.3548996,61.95049314,870.9585427,145.1597571,755.09899254
